t,date,ret3,lab,scored,typ,status,reason,n_type_train,base_dir,n_screened,n_survivors,max_r2,split_attempted,primary,primary_dir,primary_J,chosen_r2,primary_thresh_z,primary_z_t,tier,leaf_n,leaf_raw,flipA,flipB,predA,predB,is_accA,is_accB,hitA,hitB,model3
0,1997-01-01,-0.4895287958115183,-1,True,-1,abstain,anchor-leg-missing,,,,,,,,,,,,,,,,,,,,,,,,
1,1997-02-01,-0.12048192771084343,-1,True,-1,abstain,anchor-leg-missing,,,,,,,,,,,,,,,,,,,,,,,,
2,1997-03-01,0.22222222222222232,1,True,-1,abstain,anchor-leg-missing,,,,,,,,,,,,,,,,,,,,,,,,
3,1997-04-01,0.10769230769230775,1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,
4,1997-05-01,0.022831050228310668,1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,
5,1997-06-01,0.28181818181818175,1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,
6,1997-07-01,0.4259259259259258,1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,
7,1997-08-01,0.4419642857142856,1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,
8,1997-09-01,-0.10638297872340419,-1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,
9,1997-10-01,-0.2987012987012987,-1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,
10,1997-11-01,-0.30959752321981426,-1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,
11,1997-12-01,-0.10317460317460325,-1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,
12,1998-01-01,0.1342592592592593,1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,
13,1998-02-01,-0.053811659192825156,-1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,
14,1998-03-01,-0.07079646017699104,-1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,
15,1998-04-01,0.004081632653061051,1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,
16,1998-05-01,-0.12796208530805675,-1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,
17,1998-06-01,-0.12380952380952381,-1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,
18,1998-07-01,-0.05284552845528456,-1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,
19,1998-08-01,0.0,0,False,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,
20,1998-09-01,-0.23369565217391308,-1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,
21,1998-10-01,-0.09871244635193133,-1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,
22,1998-11-01,-0.048913043478260865,-1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,
23,1998-12-01,0.17021276595744683,1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,
24,1999-01-01,-0.07142857142857151,-1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,
25,1999-02-01,0.27428571428571424,1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,
26,1999-03-01,0.4181818181818182,1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,
27,1999-04-01,0.1743589743589744,1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,
28,1999-05-01,0.12556053811659185,1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,
29,1999-06-01,0.15811965811965822,1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,
30,1999-07-01,0.04366812227074246,1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,
31,1999-08-01,0.08764940239043839,1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,
32,1999-09-01,-0.19926199261992616,-1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,
33,1999-10-01,-0.09623430962343094,-1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,
34,1999-11-01,0.029304029304029422,1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,
35,1999-12-01,0.24884792626728114,1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,
36,2000-01-01,0.35185185185185164,1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,
37,2000-02-01,0.12455516014234869,1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,
38,2000-03-01,0.6199261992619924,1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,
39,2000-04-01,0.49315068493150704,1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,
40,2000-05-01,0.5205695659299439,1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,
41,2000-06-01,0.10136675128632633,1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,
42,2000-07-01,0.22752299002551157,1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,
43,2000-08-01,-0.024765861038433257,-1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,
44,2000-09-01,0.380558456684744,1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,
45,2000-10-01,0.5627802598691121,1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,
46,2000-11-01,0.36577043800842035,1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,
47,2000-12-01,-0.2232210045512052,-1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,
48,2001-01-01,-0.3898852261441754,-1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,
49,2001-02-01,-0.27484379299217776,-1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,
50,2001-03-01,-0.24204433748741117,-1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,
51,2001-04-01,-0.3891828330779393,-1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,
52,2001-05-01,-0.3361344049994647,-1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,
53,2001-06-01,-0.3997455655206701,-1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,
54,2001-07-01,-0.29162660515666405,-1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,
55,2001-08-01,0.06783507501672847,1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,
56,2001-09-01,0.11657486186831845,1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,
57,2001-10-01,0.11639491663070056,1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,
58,2001-11-01,-0.349544033520638,-1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,
59,2001-12-01,-0.09643126136369085,-1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,
60,2002-01-01,0.4279919283943383,1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,
61,2002-02-01,0.7359811832045036,1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,
62,2002-03-01,0.3621848517256896,1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,
63,2002-04-01,-0.09318183819370829,-1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,
64,2002-05-01,-0.23499325079664846,-1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,
65,2002-06-01,-0.03392971314612936,-1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,
66,2002-07-01,0.2741228145523176,1,True,17,abstain,type-train<floor8,0.0,,,,,,,,,,,,,,,,,,,,,,,
67,2002-08-01,0.4285714046025355,1,True,8,abstain,type-train<floor8,1.0,,,,,,,,,,,,,,,,,,,,,,,
68,2002-09-01,0.3793104130761782,1,True,13,emitted,,15.0,1.0,60.0,4.0,0.5803984848171996,True,Dollar_Index:Z3,>,0.8333333333333335,0.5803984848171996,-0.6199936049057624,-0.522637174124724,tier2,10.0,0.9,False,False,1.0,1.0,0.9,0.9,1.0,1.0,
69,2002-10-01,0.2911236884193287,1,True,13,emitted,,15.0,1.0,60.0,4.0,0.5803984848171996,True,Dollar_Index:Z3,>,0.8333333333333335,0.5803984848171996,-0.6199936049057624,0.9990700315635465,tier2,10.0,0.9,False,False,1.0,1.0,0.9,0.9,1.0,1.0,
70,2002-11-01,0.42019701361346606,1,True,10,abstain,type-train<floor8,3.0,,,,,,,,,,,,,,,,,,,,,,,
71,2002-12-01,0.657870345995015,1,True,1,abstain,type-train<floor8,5.0,,,,,,,,,,,,,,,,,,,,,,,
72,2003-01-01,-0.023995415970276435,-1,True,5,abstain,type-train<floor8,0.0,,,,,,,,,,,,,,,,,,,,,,,
73,2003-02-01,-0.08654172970328422,-1,True,10,abstain,type-train<floor8,4.0,,,,,,,,,,,,,,,,,,,,,,,
74,2003-03-01,-0.10471934951477058,-1,True,13,emitted,,17.0,1.0,60.0,1.0,0.5268226812444421,True,Dollar_Index:Z6_vel,>,0.8181818181818183,0.45256918739388236,-0.1033803513258003,-0.10098032251749808,tier2,9.0,1.0,False,False,1.0,1.0,1.0,1.0,0.0,0.0,
75,2003-04-01,0.03746339751452932,1,True,13,abstain,leaf<floor8,16.0,1.0,60.0,1.0,0.5122011966557326,True,Dollar_Index:Z3,>,0.8333333333333335,0.5122011966557326,-0.5963741589358617,-1.0017188450408707,tier4,5.0,,,,,,,,,,
76,2003-05-01,-0.07461555175317092,-1,True,13,abstain,leaf<floor8,16.0,1.0,60.0,1.0,0.5122011966557326,True,Dollar_Index:Z3,>,0.8333333333333335,0.5122011966557326,-0.5963741589358617,-1.163117123190549,tier4,5.0,,,,,,,,,,
77,2003-06-01,-0.27651281827038854,-1,True,10,abstain,type-train<floor8,4.0,,,,,,,,,,,,,,,,,,,,,,,
78,2003-07-01,-0.120368605801486,-1,True,10,abstain,type-train<floor8,4.0,,,,,,,,,,,,,,,,,,,,,,,
79,2003-08-01,-0.034673809244985976,-1,True,1,abstain,type-train<floor8,5.0,,,,,,,,,,,,,,,,,,,,,,,
80,2003-09-01,0.13882303554189424,1,True,5,abstain,type-train<floor8,2.0,,,,,,,,,,,,,,,,,,,,,,,
81,2003-10-01,0.45969640246401555,1,True,13,emitted,,17.0,1.0,60.0,1.0,0.4233307169719224,True,Dollar_Index:Z3,>,0.7571428571428571,0.4233307169719224,-0.4204855774650678,-0.21579207218115048,tier2,10.0,0.9,False,False,1.0,1.0,0.9,0.9,1.0,1.0,
82,2003-11-01,0.18469712478843836,1,True,12,abstain,type-train<floor8,1.0,,,,,,,,,,,,,,,,,,,,,,,
83,2003-12-01,0.05053950383301986,1,True,21,abstain,degenerate-screen,8.0,1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,
84,2004-01-01,-0.15555884762004346,-1,True,25,abstain,type-train<floor8,5.0,,,,,,,,,,,,,,,,,,,,,,,
85,2004-02-01,0.11786869013069401,1,True,21,abstain,degenerate-screen,10.0,1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,
86,2004-03-01,0.20378378434108058,1,True,13,emitted,,17.0,1.0,60.0,1.0,0.43143337691535294,True,Dollar_Index:Z3,>,0.7571428571428571,0.43143337691535294,-0.4273004876504524,-0.03212443435923722,tier2,10.0,0.9,False,False,1.0,1.0,0.9,0.9,1.0,1.0,
87,2004-04-01,0.078404189351585,1,True,21,abstain,degenerate-screen,9.0,1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,
88,2004-05-01,-0.06708389471961962,-1,True,12,abstain,type-train<floor8,2.0,,,,,,,,,,,,,,,,,,,,,,,
89,2004-06-01,-0.2568477803234628,-1,True,21,abstain,degenerate-screen,10.0,1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,
90,2004-07-01,0.0892713250213184,1,True,21,abstain,degenerate-screen,11.0,1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,
91,2004-08-01,0.5000860078690843,1,True,21,abstain,degenerate-screen,11.0,1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,
92,2004-09-01,0.493051335144002,1,True,21,abstain,degenerate-screen,12.0,1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,
93,2004-10-01,-0.14500884493518584,-1,True,18,abstain,type-train<floor8,0.0,,,,,,,,,,,,,,,,,,,,,,,
94,2004-11-01,-0.2756880973246484,-1,True,21,abstain,degenerate-screen,14.0,1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,
95,2004-12-01,-0.09888038148001299,-1,True,21,abstain,degenerate-screen,15.0,1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,
96,2005-01-01,0.3383419902474858,1,True,24,abstain,type-train<floor8,6.0,,,,,,,,,,,,,,,,,,,,,,,
97,2005-02-01,0.06032299602313573,1,True,24,abstain,type-train<floor8,6.0,,,,,,,,,,,,,,,,,,,,,,,
98,2005-03-01,0.016317396526155603,1,True,24,abstain,type-train<floor8,6.0,,,,,,,,,,,,,,,,,,,,,,,
99,2005-04-01,-0.07459027787563599,-1,True,24,abstain,type-train<floor8,7.0,,,,,,,,,,,,,,,,,,,,,,,
100,2005-05-01,0.2175601388345878,1,True,21,abstain,degenerate-screen,13.0,1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,
101,2005-06-01,0.7317719708391146,1,True,21,abstain,degenerate-screen,13.0,1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,
102,2005-07-01,0.9546785930703878,1,True,21,abstain,degenerate-screen,12.0,1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,
103,2005-08-01,0.4545007660154181,1,True,21,abstain,degenerate-screen,13.0,1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,
104,2005-09-01,0.10802079280940768,1,True,13,emitted,,21.0,1.0,60.0,1.0,0.22523162152264056,True,M2_Money:Z6_vel,<,0.4722222222222223,0.22523162152264056,-0.2683988841034041,1.2361716457612844,tier4,13.0,0.38461538461538464,True,False,-1.0,1.0,0.6153846153846154,0.38461538461538464,0.0,1.0,
105,2005-10-01,-0.24192050695712108,-1,True,13,emitted,,21.0,1.0,60.0,1.0,0.22523162152264056,True,M2_Money:Z6_vel,<,0.4722222222222223,0.22523162152264056,-0.2683988841034041,1.1303753118921036,tier4,13.0,0.38461538461538464,True,False,-1.0,1.0,0.6153846153846154,0.38461538461538464,1.0,0.0,
106,2005-11-01,-0.26450254424393604,-1,True,10,abstain,type-train<floor8,6.0,,,,,,,,,,,,,,,,,,,,,,,
107,2005-12-01,-0.4831504121583039,-1,True,9,pulled,pulled-type,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,0.0,0.0,
108,2006-01-01,-0.318275956862618,-1,True,12,abstain,type-train<floor8,2.0,,,,,,,,,,,,,,,,,,,,,,,
109,2006-02-01,-0.23248876538145657,-1,True,24,abstain,degenerate-screen,9.0,1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,
110,2006-03-01,-0.04232880674419004,-1,True,24,abstain,degenerate-screen,9.0,1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,
111,2006-04-01,-0.20416898124240834,-1,True,13,abstain,gate-fail-r2,24.0,1.0,60.0,0.0,0.1981561247886719,True,,,,,,,,,,,,,,,,,,
112,2006-05-01,0.1312919622920461,1,True,5,abstain,type-train<floor8,4.0,,,,,,,,,,,,,,,,,,,,,,,
113,2006-06-01,-0.08855460658124026,-1,True,5,abstain,type-train<floor8,4.0,,,,,,,,,,,,,,,,,,,,,,,
114,2006-07-01,-0.021162141097317733,-1,True,13,abstain,gate-fail-r2,25.0,1.0,60.0,0.0,0.18225739710251343,True,,,,,,,,,,,,,,,,,,
