ym,T,tier,var1,z1,is_acc,flip,correct,ret3
1990-01,13,4,Dollar_Index,-0.5779972906487718,0.6666666666666666,False,0,-0.5265170456216772
1990-02,1,1,GS10_Rate,0.5790904589974087,0.78,False,0,5.991829323649567
1990-03,10,0,,,0.625,False,0,6.479347633398347
1990-04,10,0,,,0.625,False,0,6.46105624223785
1990-05,13,1,US_CPI,0.527899208844004,0.7,False,0,-5.567451820128477
1990-06,13,3,US_CPI,0.3874664001086801,0.7,False,0,-12.48092344404672
1990-07,13,3,US_CPI,0.2487600500953597,0.7777777777777778,False,0,-14.695997555759233
1990-08,13,3,US_CPI,0.4191404414104845,0.7,False,0,-4.6742252456538065
1990-09,2,3,Dollar_Index,-1.0280574178982504,0.8095238095238095,False,0,4.2294156811768735
1990-10,2,3,Dollar_Index,-1.601162670340829,0.8095238095238095,False,0,5.9813753581661855
1990-11,2,3,Dollar_Index,-1.83039588414234,0.8095238095238095,False,0,14.897396048082712
1990-12,2,3,Dollar_Index,-1.4124889859777872,0.8095238095238095,False,0,13.24106463878325
1991-01,2,3,Dollar_Index,-1.2550295675948873,0.8181818181818182,False,0,16.648744969123474
1991-03,25,1,Dollar_Index,-0.43245136156430997,0.625,False,1,1.6143762759213587
1991-04,25,4,GS10_Rate,-1.26070127795301,0.6363636363636364,True,0,0.14485882848715992
1991-05,25,4,GS10_Rate,-0.6605963593971577,0.6363636363636364,True,0,3.0185983756183976
1991-06,25,4,M2_Money,-1.1091324645222658,0.5,False,1,2.3553358534457614
1991-07,25,4,M2_Money,-0.9430964852979937,0.5,False,1,1.7489414301869788
1991-08,13,2,US_2Y_Treasury,-0.4885680891738991,0.75,True,1,-0.8936825885978328
1991-09,13,4,US_2Y_Treasury,-0.8886468109518032,0.75,True,0,0.33832644628100095
1991-10,13,4,US_2Y_Treasury,-1.012549449800816,0.75,True,0,7.5475599669148075
1991-11,13,4,US_2Y_Treasury,-1.1983489258381832,0.7777777777777778,True,0,6.902985074626855
1991-12,13,4,US_2Y_Treasury,-1.7932435325515417,0.7777777777777778,True,0,4.851869964737077
1992-01,25,4,M2_Money,-2.109308064363754,0.5,False,0,-2.083733897327422
1992-02,13,4,US_2Y_Treasury,-1.240698317477009,0.7777777777777778,True,0,0.5453752181500793
1992-03,13,4,US_2Y_Treasury,-0.5486819173653306,0.7777777777777778,True,0,0.22338963079340246
1992-04,13,4,US_2Y_Treasury,-0.6398136302526358,0.7,True,0,1.8752607937949417
1992-05,23,0,,,0.6,False,1,0.7521515874737927
1992-08,15,4,Fed_Funds_Rate,-0.7743134745913757,0.6153846153846154,True,0,1.1748378915129143
1992-09,15,4,Fed_Funds_Rate,-0.7850114467242197,0.6153846153846154,True,0,4.100554387306432
1992-10,15,4,M2_Money,-2.4415498553250146,0.625,True,0,5.510303030303043
1992-11,15,4,M2_Money,-2.2796691049359863,0.6666666666666667,True,0,4.46031595875509
1992-12,15,3,M2_Money,-1.9404917863599407,0.8888888888888888,True,0,3.3330272702231323
1993-01,15,3,M2_Money,-1.865669557292085,0.8888888888888888,True,0,1.8036440502722684
1993-02,15,3,M2_Money,-1.7856090436638008,0.8888888888888888,True,0,0.8037129273262389
1993-03,15,3,M2_Money,-1.890471420791323,0.8888888888888888,True,1,-0.4665007997156634
1993-11,15,3,M2_Money,-1.4990323225365063,0.8888888888888888,True,0,1.8773358681328123
1993-12,15,3,M2_Money,-1.410962493733143,0.8,True,1,-0.45927674643201355
1994-01,15,3,M2_Money,-1.6370008458450056,0.8,True,1,-5.446203936658279
1994-02,15,3,M2_Money,-1.6475526683038073,0.7272727272727273,False,0,-4.385258068620379
1994-03,15,3,M2_Money,-1.6317089208424882,0.7272727272727273,False,0,-1.9361376425691579
1994-04,15,1,Dollar_Index,0.2241730922442309,0.6666666666666667,True,0,0.932406144489395
1994-05,15,3,Dollar_Index,-0.3519571918341445,0.7,True,0,2.958527389665111
1994-06,15,3,Dollar_Index,-0.36633562291725813,0.7272727272727273,True,0,2.6669305015060596
1994-07,3,2,Fed_Funds_Rate,1.0760840530600475,0.625,True,0,2.7492246344705373
1994-08,15,3,Dollar_Index,-0.6846756088477194,0.6666666666666667,True,1,-0.6957608133723925
1994-09,15,3,Dollar_Index,-0.6804794685819424,0.6666666666666667,True,1,-2.5205585060818825
1994-10,15,3,Dollar_Index,-0.912452593968111,0.6666666666666667,True,0,0.3104719605010686
1994-11,15,3,Dollar_Index,-0.9372690930023514,0.6666666666666667,True,0,4.535693368907401
1994-12,15,4,M2_Money,-2.044977588628224,0.6363636363636364,True,0,8.339374766580976
1995-01,15,4,M2_Money,-2.1658769022885114,0.6363636363636364,True,0,9.16926383664698
1995-02,15,4,M2_Money,-1.9786972695972418,0.6363636363636364,True,0,8.69231407702522
1995-03,15,4,M2_Money,-2.013538797535,0.6363636363636364,True,0,9.368346344925493
1995-09,26,1,Gold_Close,-0.29377663733651344,0.5384615384615384,False,1,6.18553138552449
1995-10,26,1,Gold_Close,-0.393490567823295,0.5384615384615384,False,1,5.403828998833449
1995-11,26,1,Gold_Close,-0.2934342792990555,0.5384615384615384,False,1,9.069232448407295
1995-12,26,1,Gold_Close,-0.2929466935373531,0.625,False,1,5.288250321362908
1996-01,17,0,,,0.7,False,1,5.330230135737768
1996-02,26,2,Dollar_Index,1.5063690494025646,1.0,False,1,1.799735197216501
1996-04,17,0,,,0.7272727272727273,False,0,-0.47900860670301304
1996-05,17,0,,,0.7272727272727273,False,1,0.21928829605430966
1997-04,15,1,Dollar_Index,1.106110844763493,0.5625,True,0,21.12235414239525
1997-05,26,2,Dollar_Index,1.6417985000062827,1.0,False,1,11.301299979594038
1997-06,26,2,Dollar_Index,1.0704376388925112,1.0,False,1,6.930354106517256
1997-07,26,2,Dollar_Index,0.8332013226903864,1.0,False,1,2.7958802105285896
1997-08,26,2,Dollar_Index,0.8224588799375236,1.0,False,1,1.259652301453773
1997-09,26,2,Dollar_Index,0.5872069134901523,1.0,False,1,2.7053851572004906
1997-10,26,4,Dollar_Index,0.3109243535367992,1.0,False,1,1.282644350056783
1997-11,26,3,Dollar_Index,-0.1406010352589532,1.0,False,1,9.033783495931491
1997-12,17,0,,,0.7692307692307693,False,1,11.893554454108068
1998-02,17,0,,,0.7142857142857143,False,1,8.271631468927666
1998-03,26,4,US_CPI,-0.6033407213062979,0.5333333333333333,True,0,2.9308247355664507
1998-04,26,4,US_CPI,-0.7518476687481296,0.5333333333333333,True,0,3.990289516274048
1998-05,26,4,US_CPI,-0.8996069197195979,0.5333333333333333,True,1,-3.04938561195216
1998-06,26,4,US_CPI,-0.9364004172570991,0.5333333333333333,True,1,-7.916888459838156
1998-07,26,4,US_CPI,-0.8623543354188823,0.5333333333333333,True,1,-10.73077521658683
1998-09,2,1,Dollar_Index,0.6309025605668499,0.8421052631578947,False,0,16.5984088415112
1998-10,2,1,Dollar_Index,-0.2452321228880276,0.5454545454545454,False,0,20.949761252142917
1999-02,26,1,Gold_Close,-0.19678526853941303,0.6666666666666667,True,0,6.857963387829091
1999-03,26,1,Gold_Close,-0.3383223492956432,0.6666666666666667,True,0,3.1903937081597222
1999-04,26,1,Gold_Close,-0.4907188042736489,0.6666666666666667,True,0,3.4635440079115343
1999-05,26,3,Gold_Close,-0.5609051595683446,0.631578947368421,True,1,-0.3438257749217355
1999-08,15,4,M2_Money,-0.24215086374401001,0.5833333333333333,True,0,4.784216830258603
1999-09,15,4,M2_Money,-0.23584273444909076,0.5833333333333333,True,0,8.383592404621565
1999-10,15,4,M2_Money,-0.3246945505943353,0.5833333333333333,True,0,9.659925692879279
1999-11,15,4,M2_Money,-0.20061141747593583,0.5833333333333333,True,1,-0.15312724658519405
1999-12,15,4,M2_Money,-0.2973893483438968,0.5833333333333333,True,0,0.9470280258700337
2000-01,15,4,M2_Money,-0.42640833367516096,0.5833333333333333,True,0,2.509136568017456
2000-02,15,4,M2_Money,-0.36892330928107137,0.5833333333333333,True,0,2.1319489945063275
2000-03,15,4,M2_Money,-0.38543409303916715,0.5833333333333333,True,0,1.3694260891271126
2000-05,15,4,M2_Money,-0.25220161392180146,0.5833333333333333,True,0,4.721955896452545
2000-10,2,1,Dollar_Index,1.1254533429406035,0.5,False,1,-3.9211877940351303
2000-11,2,1,Dollar_Index,0.7443480284191769,0.5,False,1,-5.245856433775509
2000-12,1,4,Gold_Close,-0.5362941230568833,1.0,True,0,-10.90064841877485
2001-01,1,2,Gold_Close,-0.48935859778366164,1.0,True,0,-10.915448140577865
2001-02,1,2,Gold_Close,-0.34005023388914146,1.0,True,0,-2.709553896228234
2001-03,1,2,Gold_Close,-0.4584126202483757,1.0,True,1,4.457562086267242
2001-04,1,4,Gold_Close,-0.5698180338335597,0.8888888888888888,True,1,1.2278961877227212
2001-05,1,2,Gold_Close,-0.22457606529948035,0.8,True,0,-7.231751379519347
2001-06,1,2,Gold_Close,-0.27836675781357906,0.8181818181818181,True,0,-15.667105295024653
2001-07,1,2,M2_Money,1.070332559625945,0.875,True,0,-10.615633691726522
2001-08,1,1,GS10_Rate,-0.4051438608104817,0.75,False,1,-4.142554094187522
2001-09,1,3,GS10_Rate,-0.5048712492706049,0.7547169811320755,False,0,9.600436514014387
2001-10,1,3,GS10_Rate,-1.5819771435871623,0.7592592592592593,False,0,5.909399121299663
2001-11,1,3,GS10_Rate,-1.9458575909786224,0.7636363636363637,False,1,-2.56798385383471
2001-12,1,3,GS10_Rate,-0.5497963766379935,0.7636363636363637,False,0,0.7738464360266484
2002-01,1,3,GS10_Rate,-0.5784806985672316,0.7636363636363637,False,1,-2.4802448671735866
2002-02,1,1,GS10_Rate,-0.2174562412175927,0.7636363636363637,False,1,-1.9460873831393721
2002-03,25,2,GS10_Rate,1.5496257715061514,0.6363636363636364,True,1,-12.113989547491311
2002-04,13,2,US_2Y_Treasury,1.4945168357525995,0.6666666666666667,True,1,-18.736790985044028
2002-05,2,1,Dollar_Index,-0.05083766812492315,0.5714285714285714,False,1,-15.44591151262451
2002-06,2,3,Dollar_Index,-0.7228395513884519,0.5714285714285714,False,1,-14.418847754482167
2002-07,3,4,Fed_Funds_Rate,-0.15134019433282114,0.5555555555555556,True,1,-5.4183866576655415
2002-08,3,4,Fed_Funds_Rate,-0.1501968474907785,0.5555555555555556,True,1,-0.2871075557503655
2002-09,3,4,Fed_Funds_Rate,-0.11150428539086053,0.5555555555555556,True,0,3.614846567797092
2002-10,3,4,Fed_Funds_Rate,-0.14969699082814078,0.5555555555555556,True,0,4.821969741291565
2002-11,3,4,Fed_Funds_Rate,-0.927616224464984,0.5555555555555556,True,1,-8.01160528831888
2002-12,2,1,Dollar_Index,-0.39636267247837303,0.8,False,1,-5.844213616850902
2003-02,2,3,Dollar_Index,-0.9826063289124602,0.8,False,0,11.819170161165072
2003-05,15,2,M2_Money,0.059393270792406756,0.5833333333333333,True,0,5.723535193811702
2004-04,15,4,US_CPI,-0.448450102510095,0.6666666666666667,True,1,-2.4272958283334534
2004-05,15,4,US_CPI,-0.51712232235294,0.6666666666666667,True,1,-1.2550100654708962
2004-06,15,4,US_CPI,-0.3495945042399104,0.6666666666666667,True,1,-1.3330272961615819
2004-07,3,2,US_2Y_Treasury,2.821117503406909,0.8,False,1,1.0272640954921641
2004-08,3,2,US_2Y_Treasury,2.4877332557631857,0.8,False,1,7.346593935386703
2004-09,15,4,US_CPI,-0.2551172022102228,0.6666666666666667,True,0,7.296494461643066
2005-02,17,0,,,0.7333333333333333,False,0,-1.7797154122521253
2005-10,15,4,US_CPI,0.008519764435014841,0.6666666666666667,True,0,7.279606698211349
2005-11,15,2,US_CPI,0.6505124509986936,0.6666666666666667,True,0,3.1744748943323575
2005-12,15,2,US_CPI,0.5488344298980266,0.6666666666666667,True,0,2.5093695278392003
2006-01,15,4,US_CPI,0.25994922973026996,0.6666666666666667,True,0,1.8330687478983032
2006-02,15,4,M2_Money,-0.4658396074966206,0.5714285714285714,True,0,1.046488857556871
2006-03,15,4,M2_Money,-0.38851613810959346,0.5714285714285714,True,1,-3.135869649234002
2006-04,17,0,,,0.7058823529411765,False,0,-3.220009676155955
2006-10,15,4,M2_Money,-0.5276210735028847,0.5714285714285714,True,0,4.458038111164897
2007-02,26,1,Gold_Close,-0.1818876248037747,0.8181818181818182,False,1,4.591638981173873
2007-09,13,4,US_2Y_Treasury,-0.7213350244883843,0.7142857142857143,True,1,-1.195628940899851
2007-10,13,4,US_2Y_Treasury,-0.8684178073181125,0.7142857142857143,True,1,-10.450359170206413
2008-01,1,3,GS10_Rate,-3.429346277052834,0.75,False,1,-0.6012649046969742
2008-02,1,3,GS10_Rate,-2.717486121892494,0.5,False,0,3.568608058337719
2008-03,1,3,GS10_Rate,-3.035314185568606,0.5,False,0,1.8459459049007476
2008-04,1,3,GS10_Rate,-2.5450880451129607,0.5,False,1,-8.255561960495317
2008-05,1,3,GS10_Rate,-0.9077048560094885,0.5,False,1,-8.676472684254788
2008-06,1,1,GS10_Rate,-0.040275180092475146,0.5,False,1,-9.267474370922645
2008-07,1,1,GS10_Rate,0.9174045771143259,0.5,False,1,-22.94783390199868
2008-08,1,1,GS10_Rate,0.4931662676616354,0.5,False,1,-31.091636948192313
2008-09,1,1,GS10_Rate,0.6413874909098535,0.7288135593220338,False,1,-27.888573893750777
2008-10,1,1,GS10_Rate,0.4294399649671497,0.7333333333333333,False,1,-10.654417836498753
2008-11,1,3,GS10_Rate,-1.2341735219167747,0.7377049180327869,False,1,-8.811605363290443
2008-12,1,3,GS10_Rate,-5.469930707312997,0.7377049180327869,False,1,-13.723278180409315
2009-01,1,3,GS10_Rate,-4.965466891708067,0.75,False,1,-2.0136786894336844
2009-02,1,3,GS10_Rate,-3.514273364451976,0.75,False,0,12.068601517578825
2009-03,1,3,GS10_Rate,-3.1306868867631277,0.75,False,0,22.31981297795622
2009-04,1,1,M2_Money,1.9288113480529956,0.55,False,0,10.336614985556803
2009-05,13,4,US_2Y_Treasury,-1.1187708762677842,0.75,True,0,11.892598707904401
2009-06,13,2,US_2Y_Treasury,2.1554644294603027,0.75,True,0,12.787759685569888
2010-02,24,0,,,0.5454545454545454,False,1,3.296118109368673
2010-05,15,4,Industrial_Production,0.19407197119547312,0.6,True,1,-3.3580431265888055
2010-06,15,4,Industrial_Production,0.2037337724247607,0.5555555555555556,True,0,3.5740658691478355
2010-07,15,4,GS10_Rate,-2.4611252187091646,0.875,False,1,8.499722170772372
2010-08,15,4,GS10_Rate,-3.406772663679998,0.875,False,1,10.265065116621308
2010-12,26,3,US_2Y_Treasury,-0.6256053110225561,0.625,False,1,5.071162195033541
2011-01,26,3,US_2Y_Treasury,-0.028739194473465138,0.625,False,1,3.8117291169637246
2011-02,26,1,US_2Y_Treasury,2.3273681782173012,0.625,False,1,1.301168705340916
2011-03,26,1,US_2Y_Treasury,2.2244324457655367,0.625,False,0,-1.3185229476653793
2011-04,26,1,US_2Y_Treasury,4.420675496414688,0.625,False,0,-0.4746490826204819
2011-05,17,2,GS10_Rate,1.7950002980842155,0.6666666666666666,False,0,-11.4323288326322
2011-08,2,3,Dollar_Index,-0.6561189128189484,0.5555555555555556,True,1,3.4682909956045282
2011-09,2,1,Dollar_Index,-0.4626987940790454,0.5555555555555556,True,1,5.915425767540117
2011-10,2,1,Dollar_Index,0.8178119668741763,0.5555555555555556,True,1,7.733470287105915
2011-11,2,1,Dollar_Index,1.0848904094962981,0.5555555555555556,True,1,10.279512728102924
2012-02,26,1,US_2Y_Treasury,1.0233815074934818,0.5454545454545454,False,0,-0.8295809950535693
2012-03,26,1,US_2Y_Treasury,2.7993560489173577,0.5454545454545454,False,0,-4.733523365293257
2012-04,26,3,US_2Y_Treasury,0.2265569974452386,0.5454545454545454,False,0,-1.922203068312145
2013-01,17,2,US_CPI,-0.4552301425021809,0.6363636363636364,False,1,6.099702783031602
2013-04,17,4,GS10_Rate,0.05647159330416961,0.5,False,1,6.23798306487553
2013-05,26,3,US_2Y_Treasury,-0.2677703927141583,0.6666666666666667,True,0,1.8446921650892678
2013-06,26,1,US_2Y_Treasury,1.2491320833463062,0.6666666666666667,True,0,4.225430419392517
2013-07,26,1,US_2Y_Treasury,1.2073774489398659,0.6666666666666667,True,0,3.077282642567769
2013-08,17,2,GS10_Rate,4.441127761484154,0.5,False,1,6.793047081295023
2013-09,17,2,GS10_Rate,4.994588010696142,0.5,False,1,7.148657218893173
2013-10,17,2,GS10_Rate,5.599999804475439,0.5,False,1,5.949314837531894
2013-11,17,2,GS10_Rate,4.658371436799093,0.5555555555555556,False,1,1.8782870022539422
2013-12,26,3,US_2Y_Treasury,0.17965096765874636,0.5384615384615384,False,1,3.083339786920969
2014-01,17,2,US_2Y_Treasury,0.6846899540654149,0.5555555555555556,False,1,2.2992164007111793
2014-02,17,4,Gold_Close,-0.5223473342366521,0.5555555555555556,False,1,4.002663672786522
2014-03,17,4,Gold_Close,-0.5504896113553881,0.5555555555555556,False,1,4.484523911736926
2014-11,17,4,Gold_Close,-0.8088815071405764,0.6,False,1,1.8404847963141346
2015-04,17,2,Gold_Close,-0.3212450449636064,0.6,False,0,-0.034369838557246624
2015-09,2,1,Dollar_Index,0.26822917652517403,0.6190476190476191,True,1,5.640271341949488
2016-01,2,3,GS10_Rate,-1.1213026133049775,0.6818181818181819,True,1,8.179922860419065
2016-02,2,3,GS10_Rate,-2.014195970387724,0.5833333333333334,False,0,8.460843721447997
2016-07,26,3,US_2Y_Treasury,-1.1282101442734584,0.5384615384615384,False,0,-0.2736283680022433
2016-08,26,3,US_2Y_Treasury,0.03961814103225178,0.5384615384615384,False,0,-0.2745341901011056
2016-12,23,0,,,0.55,False,1,5.349790575217095
