t,date,ret3,lab,scored,typ,status,reason,n_type_train,base_dir,n_screened,n_survivors,max_r2,split_attempted,predB,predA,is_accB,is_accA,hitB,hitA,primary,primary_dir,primary_J,chosen_r2,primary_thresh_z,primary_z_t,tier,leaf_n,leaf_raw,flipA,flipB,secondary,model3
48,1990-01-01,-0.10358391608391593,-1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,,
49,1990-02-01,-0.173932188463232,-1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,,
50,1990-03-01,-0.17366682397357247,-1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,,
51,1990-04-01,-0.174061433447099,-1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,,
52,1990-05-01,0.15085287846481865,1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,,
53,1990-06-01,0.5676756139348942,1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,,
54,1990-07-01,1.1889020070838252,1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,,
55,1990-08-01,0.6350162112088928,1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,,
56,1990-09-01,0.0710382513661203,1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,,
57,1990-10-01,-0.2845199568500538,-1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,,
58,1990-11-01,-0.39575070821529745,-1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,,
59,1990-12-01,-0.33911564625850343,-1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,,
60,1991-01-01,-0.27327553712777986,-1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,,
61,1991-02-01,-0.0023441162681667738,-1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,,
62,1991-03-01,0.08903757076685537,1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,,
