date,sleeve,variant,status,typ,tier,fired,position,fwd_ret_1m,monthly_return
1990-01-01,SPY,without_cells,abstain,12,,False,0,-0.02800247,0.0
1990-02-01,SPY,without_cells,emitted,0,tier4,False,0,0.02423967,0.0
1990-03-01,SPY,without_cells,abstain,9,,False,0,-0.00082728,0.0
1990-04-01,SPY,without_cells,abstain,9,,False,0,0.03569105,0.0
1990-05-01,SPY,without_cells,emitted,12,tier2,False,0,0.02895075,0.0
1990-06-01,SPY,without_cells,emitted,12,tier2,False,0,-0.00099892,0.0
1990-07-01,SPY,without_cells,emitted,12,tier2,False,0,-0.08132656,0.0
1990-08-01,SPY,without_cells,emitted,12,tier2,False,0,-0.04637944,0.0
1990-09-01,SPY,without_cells,abstain,1,,False,0,-0.02628325,0.0
1990-10-01,SPY,without_cells,abstain,1,,False,0,0.02660198,0.0
1990-11-01,SPY,without_cells,abstain,1,,False,0,0.04269086,0.0
1990-12-01,SPY,without_cells,abstain,1,,False,0,-0.00991635,0.0
1991-01-01,SPY,without_cells,abstain,1,,False,0,0.11296814,0.0
1991-02-01,SPY,without_cells,abstain,21,,False,0,0.02765969,0.0
1991-03-01,SPY,without_cells,emitted,24,tier4,False,0,0.01987751,0.0
1991-04-01,SPY,without_cells,emitted,24,tier2,False,0,-0.00445112,0.0
1991-05-01,SPY,without_cells,emitted,24,tier2,False,0,0.00079367,0.0
1991-06-01,SPY,without_cells,emitted,24,tier2,False,0,0.00512834,0.0
1991-07-01,SPY,without_cells,emitted,24,tier2,False,0,0.02411698,0.0
1991-08-01,SPY,without_cells,emitted,12,tier4,False,0,-0.00564972,0.0
1991-09-01,SPY,without_cells,emitted,12,tier4,False,0,-0.00082645,0.0
1991-10-01,SPY,without_cells,emitted,12,tier4,False,0,-0.00248139,0.0
1991-11-01,SPY,without_cells,emitted,12,tier4,False,0,0.00671124,0.0
1991-12-01,SPY,without_cells,emitted,12,tier4,False,0,0.07096342,0.0
1992-01-01,SPY,without_cells,emitted,24,tier2,False,0,-0.00845991,0.0
1992-02-01,SPY,without_cells,abstain,12,,False,0,-0.01260423,0.0
1992-03-01,SPY,without_cells,emitted,12,tier2,False,0,0.00012274,0.0
1992-04-01,SPY,without_cells,emitted,12,tier2,False,0,0.01816352,0.0
1992-05-01,SPY,without_cells,abstain,22,,False,0,-0.01576625,0.0
1992-06-01,SPY,without_cells,pulled,13,,True,1,0.01660666,0.01660666
1992-07-01,SPY,without_cells,pulled,13,,True,1,0.00693892,0.00693892
1992-08-01,SPY,without_cells,pulled,14,,True,1,0.00131601,0.00131601
1992-09-01,SPY,without_cells,pulled,14,,True,1,-0.01428981,-0.01428981
1992-10-01,SPY,without_cells,pulled,14,,True,1,0.02506667,0.02506667
1992-11-01,SPY,without_cells,pulled,14,,True,1,0.0302715,0.0302715
1992-12-01,SPY,without_cells,pulled,14,,True,1,-0.00094114,-0.00094114
1993-01-01,SPY,without_cells,pulled,14,,True,1,0.0148657,0.0148657
1993-02-01,SPY,without_cells,pulled,14,,True,1,0.01915327,0.01915327
1993-03-01,SPY,without_cells,pulled,14,,True,1,-0.01572774,-0.01572774
1993-04-01,SPY,without_cells,pulled,13,,True,1,0.00489754,0.00489754
1993-05-01,SPY,without_cells,pulled,13,,True,1,0.00631106,0.00631106
1993-06-01,SPY,without_cells,pulled,13,,True,1,-0.00171852,-0.00171852
1993-07-01,SPY,without_cells,pulled,13,,True,1,0.01529209,0.01529209
1993-08-01,SPY,without_cells,pulled,13,,True,1,0.01125228,0.01125228
1993-09-01,SPY,without_cells,pulled,13,,True,1,0.0101472,0.0101472
1993-10-01,SPY,without_cells,pulled,13,,True,1,-0.00217719,-0.00217719
1993-11-01,SPY,without_cells,pulled,14,,True,1,0.00661064,0.00661064
