Date,SP_Price,GS10_Rate,US_2Y_Treasury,Term_Spread_10Y_2Y,Term_Spread_10Y_3M,Fed_Funds_Rate,VIX_Close,Credit_BAA10Y,Dollar_Index,Real_Price,Real_Earnings,CAPE,M2_Money,Industrial_Production,US_CPI,Gold_Close,WTI_Crude_Close
2014-09-19,398.8210144042969,2.59,0.59,2.0,2.57,0.09,12.11,2.26,79.8223,8.464913491541244,148.26848,0.0786623708035666,11452.5,102.9632,237.498,1263.699951171875,92.87999725341795
2014-09-26,377.1809997558594,2.54,0.59,1.95,2.53,0.09,14.85,2.27,80.7703,8.348912309097077,148.26848,0.0775844001856514,11452.5,102.9632,237.498,1263.699951171875,92.87999725341795
2014-10-03,320.510009765625,2.45,0.57,1.88,2.44,0.09,14.55,2.29,81.6336,8.287290593843437,146.935156,0.0767328194186572,11477.8,102.7688,237.46,1214.5999755859375,90.7300033569336
2014-10-10,378.54901123046875,2.31,0.45,1.86,2.3,0.09,21.24,2.36,80.8601,8.027162490031216,146.935156,0.074324268325931,11477.8,102.7688,237.46,1214.5999755859375,90.7300033569336
2014-10-17,389.5459899902344,2.22,0.39,1.83,2.2,0.09,21.99,2.44,80.5278,7.945590877476732,146.935156,0.0735689889321468,11477.8,102.7688,237.46,1214.5999755859375,90.7300033569336
2014-10-24,354.7040100097656,2.29,0.41,1.88,2.28,0.09,16.11,2.43,80.8109,8.273309003851963,146.935156,0.0766033625343048,11477.8,102.7688,237.46,1214.5999755859375,90.7300033569336
2014-10-31,325.8919982910156,2.35,0.5,1.85,2.34,0.07,14.03,2.39,81.8583,8.49848416081919,146.935156,0.0786882809357387,11477.8,102.7688,237.46,1214.5999755859375,90.7300033569336
2014-11-07,363.2640075683594,2.32,0.51,1.81,2.29,0.09,13.12,2.43,82.7461,8.556281424918255,146.016807,0.0789451367322943,11520.7,103.0641,237.477,1169.4000244140625,78.77999877929688
2014-11-14,387.8819885253906,2.32,0.54,1.78,2.3,0.09,13.31,2.48,82.6243,8.589547393175181,146.016807,0.079252067545127,11520.7,103.0641,237.477,1169.4000244140625,78.77999877929688
2014-11-21,367.572998046875,2.31,0.53,1.78,2.3,0.1,12.9,2.49,82.9417,8.68926253910905,146.016807,0.0801720964033533,11520.7,103.0641,237.477,1169.4000244140625,78.77999877929688
