Date,SP_Price,GS10_Rate,US_2Y_Treasury,Term_Spread_10Y_2Y,Term_Spread_10Y_3M,Fed_Funds_Rate,VIX_Close,Credit_BAA10Y,Dollar_Index,Real_Price,Real_Earnings,CAPE,M2_Money,Industrial_Production,US_CPI,Gold_Close,WTI_Crude_Close
1995-01-06,,7.87,7.64,0.23,1.97,5.52,13.13,1.22,87.8373,3.075300351640729,69.251861,0.0603089764929495,3487.8,70.4326,149.8,378.0,17.45
1995-01-13,,7.69,7.39,0.3,1.97,5.47,11.1,1.35,86.9739,3.110614160351823,69.251861,0.0610015071130229,3487.8,70.4326,149.8,378.0,17.45
1995-01-20,,7.82,7.5,0.32,1.91,5.37,12.15,1.31,86.7918,3.102670218820406,69.251861,0.0608457203838262,3487.8,70.4326,149.8,378.0,17.45
1995-01-27,,7.66,7.29,0.37,1.74,5.67,11.25,1.31,86.7221,3.14012025800025,69.251861,0.0615801441064887,3487.8,70.4326,149.8,378.0,17.45
1995-02-03,,7.49,7.14,0.35,1.53,5.94,10.98,1.32,86.9437,3.188874043281042,70.411217,0.0623631842539239,3486.7,71.1523,150.1,377.0,18.48
1995-02-10,,7.62,7.33,0.29,1.65,5.94,11.28,1.32,86.6342,3.2075948797806673,70.411217,0.0627292981110936,3486.7,71.1523,150.1,377.0,18.48
1995-02-17,,7.43,7.07,0.36,1.57,5.93,11.71,1.4,85.8422,3.2109926796848978,70.411217,0.0627957471519179,3486.7,71.1523,150.1,377.0,18.48
1995-02-24,,7.33,6.89,0.44,1.45,5.87,10.84,1.49,85.2788,3.2518986365860263,70.411217,0.0635957241007356,3486.7,71.1523,150.1,377.0,18.48
1995-03-03,,7.36,6.89,0.47,1.45,5.93,11.45,1.46,84.1804,3.225382149021491,71.608656,0.0628860300264032,3492.2,71.2734,150.5,383.0,18.31
1995-03-10,,7.23,6.83,0.4,1.27,5.9,12.38,1.47,83.4313,3.2529568592971345,71.608656,0.0634236606010902,3492.2,71.2734,150.5,383.0,18.31
1995-03-17,,7.12,6.69,0.43,1.2,5.95,11.8,1.52,82.8268,3.2924916213533013,71.608656,0.0641944791022421,3492.2,71.2734,150.5,383.0,18.31
1995-03-24,,7.09,6.64,0.45,1.24,6.03,11.19,1.55,82.946,3.3287043270478613,71.608656,0.0649005266936372,3492.2,71.2734,150.5,383.0,18.31
1995-03-31,,7.2,6.8,0.4,1.32,6.3,13.37,1.49,81.4678,3.326976687409157,71.608656,0.0648668424995868,3492.2,71.2734,150.5,383.0,18.31
1995-04-07,,7.11,6.65,0.46,1.25,5.94,12.85,1.52,80.7576,3.355997438222229,72.747122,0.0652175449524662,3489.2,71.193,150.9,391.0,19.05
1995-04-14,,7.03,6.51,0.52,1.28,6.09,11.48,1.55,80.2449,3.374619025754328,72.747122,0.0655794207418006,3489.2,71.193,150.9,391.0,19.05
1995-04-21,,7.01,6.44,0.57,1.22,5.93,11.86,1.58,79.9903,3.369714978359013,72.747122,0.0654841197359624,3489.2,71.193,150.9,391.0,19.05
1995-04-28,,7.07,6.6,0.47,1.2,6.06,11.75,1.51,80.1784,3.4109345392488817,72.747122,0.0662851449497004,3489.2,71.193,150.9,391.0,19.05
1995-05-05,,6.69,6.16,0.53,0.95,5.98,12.06,1.58,79.8274,3.439947057653357,73.97498,0.0666063635469432,3489.9,71.3113,151.2,386.0,20.53
1995-05-12,,6.67,6.2,0.47,0.8,5.99,11.84,1.58,81.8135,3.475859707625455,73.97498,0.0673017262894174,3489.9,71.3113,151.2,386.0,20.53
1995-05-19,,6.61,6.19,0.42,0.74,5.94,12.81,1.54,81.8468,3.4337963124431634,73.97498,0.0664872690479034,3489.9,71.3113,151.2,386.0,20.53
1995-05-26,,6.4,5.97,0.43,0.56,5.97,12.2,1.63,79.889,3.4632938122623185,73.97498,0.0670584177207614,3489.9,71.3113,151.2,386.0,20.53
1995-06-02,,6.1,5.54,0.56,0.52,6.02,12.98,1.71,81.1493,3.5079710788249336,75.198224,0.0676537194191188,3498.2,71.1882,151.8,388.0,18.89
1995-06-09,,6.4,6.01,0.39,0.63,6.02,12.76,1.62,80.7188,3.477865628731266,75.198224,0.0670731143833711,3498.2,71.1882,151.8,388.0,18.89
1995-06-16,,6.21,5.77,0.44,0.55,6.02,10.75,1.76,80.8233,3.556192470947587,75.198224,0.0685837032928052,3498.2,71.1882,151.8,388.0,18.89
1995-06-23,,6.06,5.64,0.42,0.52,5.94,11.12,1.78,80.3939,3.62127814211236,75.198224,0.0698389267927268,3498.2,71.1882,151.8,388.0,18.89
1995-06-30,,6.21,5.79,0.42,0.61,6.11,11.38,1.74,80.5655,3.588603425559947,75.198224,0.069208771624379,3498.2,71.1882,151.8,388.0,18.89
1995-07-07,,6.04,5.54,0.5,0.5,5.77,11.77,1.8,80.9146,3.657922387358235,75.744247,0.0702422161962906,3525.1,71.5378,152.1,387.0,17.33
1995-07-14,,6.15,5.7,0.45,0.56,5.68,12.08,1.77,81.053,3.6810651850653353,75.744247,0.0706866218527767,3525.1,71.5378,152.1,387.0,17.33
1995-07-21,,6.53,5.95,0.58,0.92,5.74,12.37,1.74,81.0601,3.639842176970332,75.744247,0.0698950262035968,3525.1,71.5378,152.1,387.0,17.33
1995-07-28,,6.49,5.92,0.57,0.91,5.77,13.18,1.71,80.8485,3.701051891359509,75.744247,0.0710704218342687,3525.1,71.5378,152.1,387.0,17.33
1995-08-04,,6.5,5.91,0.59,0.92,5.72,13.21,1.7,81.5641,3.667585317856996,76.090687,0.0701146774744135,3549.4,71.7749,152.4,383.0,17.59
1995-08-11,,6.59,6.05,0.54,1.0,5.67,12.9,1.71,83.0764,3.6424539721231137,76.090687,0.0696342316093781,3549.4,71.7749,152.4,383.0,17.59
1995-08-18,,6.57,6.13,0.44,0.96,5.68,12.03,1.68,84.7036,3.669357099558112,76.090687,0.0701485493251716,3549.4,71.7749,152.4,383.0,17.59
1995-08-25,,6.38,5.9,0.48,0.88,5.71,12.33,1.75,84.4553,3.67519669019644,76.090687,0.0702601870864516,3549.4,71.7749,152.4,383.0,17.59
1995-09-01,,6.22,5.78,0.44,0.77,5.72,11.29,1.76,84.3621,3.694888773626925,76.485212,0.0703148122344808,3567.5,71.4748,152.6,383.0,18.08
1995-09-08,,6.24,5.85,0.39,0.72,5.67,11.16,1.74,85.0895,3.7528177763812662,76.485212,0.0714172180716135,3567.5,71.4748,152.6,383.0,18.08
1995-09-15,,6.11,5.71,0.4,0.65,5.8,11.58,1.77,86.3717,3.8227390274307833,76.485212,0.0727478398954257,3567.5,71.4748,152.6,383.0,18.08
1995-09-22,,6.25,5.85,0.4,0.9,5.66,12.46,1.72,83.7522,3.812123069913172,76.485212,0.072545815124107,3567.5,71.4748,152.6,383.0,18.08
1995-09-29,,6.17,5.83,0.34,0.77,6.2,12.74,1.71,83.9326,3.8296852761764826,76.485212,0.0728800290372949,3567.5,71.4748,152.6,383.0,18.08
1995-10-06,,6.06,5.73,0.33,0.59,5.65,13.98,1.72,84.1184,3.8096140630109545,75.355065,0.0721588218036639,3588.9,72.4223,152.9,383.0,17.67
1995-10-13,,5.97,5.67,0.3,0.52,5.7,13.67,1.7,84.2706,3.8227599738391103,75.355065,0.0724078216816584,3588.9,72.4223,152.9,383.0,17.67
1995-10-20,,6.04,5.72,0.32,0.61,5.7,13.46,1.69,83.8897,3.842119175753147,75.355065,0.0727745090095795,3588.9,72.4223,152.9,383.0,17.67
1995-10-27,,6.05,5.64,0.41,0.64,5.68,14.63,1.7,84.4707,3.7913669863115183,75.355065,0.0718131995085405,3588.9,72.4223,152.9,383.0,17.67
1995-11-03,,5.94,5.49,0.45,0.47,5.66,12.26,1.73,84.7107,3.857413503097445,74.522433,0.0727276053025249,3602.9,72.7144,153.1,386.0,17.74
1995-11-10,,6.0,5.52,0.48,0.42,5.68,12.97,1.74,84.171,3.871456372979262,74.522433,0.0729923693205021,3602.9,72.7144,153.1,386.0,17.74
1995-11-17,,5.92,5.46,0.46,0.41,5.7,12.49,1.75,84.3397,3.919464450190848,74.522433,0.0738975127509312,3602.9,72.7144,153.1,386.0,17.74
1995-11-24,,5.91,5.49,0.42,0.43,5.97,11.87,1.78,84.4259,3.9188110431294905,74.522433,0.0738851934258648,3602.9,72.7144,153.1,386.0,17.74
1995-12-01,,5.71,5.32,0.39,0.26,5.56,11.11,1.83,85.1539,3.954266973737785,73.688499,0.0742126618720203,3614.1,72.5866,153.5,388.0,18.43
1995-12-08,,5.73,5.39,0.34,0.23,5.73,11.12,1.76,85.2955,4.022670882532573,73.688499,0.0754964487755923,3614.1,72.5866,153.5,388.0,18.43
