Date,SP_Price,GS10_Rate,US_2Y_Treasury,Term_Spread_10Y_2Y,Term_Spread_10Y_3M,Fed_Funds_Rate,VIX_Close,Credit_BAA10Y,Dollar_Index,Real_Price,Real_Earnings,CAPE,M2_Money,Industrial_Production,US_CPI,Gold_Close,WTI_Crude_Close
2007-10-05,131.6038639336505,4.65,4.08,0.57,0.65,4.77,16.91,1.94,74.4861,7.500421183049365,118.699848,0.0834881215871225,7397.0,101.863,207.667,747.2000122070312,80.23999786376953
2007-10-12,138.84767439591278,4.7,4.23,0.47,0.5,4.75,17.73,1.87,74.3795,7.520694423418862,118.699848,0.0837137855486022,7397.0,101.863,207.667,747.2000122070312,80.23999786376953
2007-10-19,132.20024597786355,4.41,3.8,0.61,0.55,4.77,22.96,1.97,73.6572,7.226136097130563,118.699848,0.0804350201620351,7397.0,101.863,207.667,747.2000122070312,80.23999786376953
2007-10-26,145.3370642533655,4.41,3.77,0.64,0.45,4.8,19.56,1.98,73.1722,7.39298987945545,118.699848,0.0822922903774056,7397.0,101.863,207.667,747.2000122070312,80.23999786376953
2007-11-02,151.08236330538193,4.31,3.66,0.65,0.7,4.28,23.01,2.04,72.3739,7.238895905546771,111.438198,0.0803120754308143,7413.8,102.0894,208.547,790.7000122070312,93.48999786376952
2007-11-09,145.0441865945406,4.23,3.42,0.81,0.96,4.49,28.5,2.18,71.5816,6.97061070728361,111.438198,0.077335579931912,7413.8,102.0894,208.547,790.7000122070312,93.48999786376952
2007-11-16,150.78111583134938,4.15,3.33,0.82,0.75,4.51,25.49,2.26,72.5773,6.994778108696721,111.438198,0.077603705650334,7413.8,102.0894,208.547,790.7000122070312,93.48999786376952
2007-11-23,141.63132105475998,4.01,3.07,0.94,0.78,4.56,25.61,2.37,72.2685,6.908274639155082,111.438198,0.0766439911770906,7413.8,102.0894,208.547,790.7000122070312,93.48999786376952
2007-11-30,146.40017661012828,3.97,3.04,0.93,0.82,4.66,22.87,2.47,73.1659,7.102188066231773,111.438198,0.0787953675728332,7413.8,102.0894,208.547,790.7000122070312,93.48999786376952
2007-12-07,151.7860699198332,4.12,3.12,1.0,1.0,4.41,20.85,2.61,73.4888,7.1927914058018425,104.947822,0.0795880006018438,7429.0,101.8015,209.19,788.2999877929688,89.30999755859375
2007-12-14,154.12079349199453,4.24,3.31,0.93,1.36,4.24,23.27,2.55,74.4235,7.017304609072494,104.947822,0.0776462449612666,7429.0,101.8015,209.19,788.2999877929688,89.30999755859375
2007-12-21,146.9733633310712,4.18,3.19,0.99,1.18,4.28,18.47,2.5,74.3217,7.096228122460443,104.947822,0.0785195310440457,7429.0,101.8015,209.19,788.2999877929688,89.30999755859375
2007-12-28,154.91655907201522,4.11,3.12,0.99,0.93,4.01,20.74,2.51,73.0506,7.067689613434557,104.947822,0.0782037533792442,7429.0,101.8015,209.19,788.2999877929688,89.30999755859375
2008-01-04,160.48854351652727,3.88,2.74,1.14,0.68,4.18,23.94,2.59,72.8511,6.69545711262326,101.383307,0.0739287133328686,7454.0,102.3446,210.834,857.0,99.62000274658205
2008-01-11,158.59061015639332,3.82,2.59,1.23,0.73,4.23,23.68,2.77,73.4005,6.645133230556978,101.383307,0.0733730559985753,7454.0,102.3446,210.834,857.0,99.62000274658205
2008-01-18,145.78510411097372,3.66,2.36,1.3,0.8,4.17,27.18,2.87,73.7317,6.28546601310154,101.383307,0.0694017461735354,7454.0,102.3446,210.834,857.0,99.62000274658205
2008-01-25,137.1694012005906,3.61,2.23,1.38,1.31,3.6,29.08,2.95,73.0399,6.311173650130256,101.383307,0.0696856002101446,7454.0,102.3446,210.834,857.0,99.62000274658205
2008-02-01,136.14773930229182,3.62,2.09,1.53,1.52,3.12,24.02,2.98,72.3029,6.599446872450579,98.053106,0.0727371552811847,7482.7,102.3803,211.445,908.7000122070312,88.95999908447266
2008-02-08,129.51435733953642,3.64,1.93,1.71,1.41,3.05,28.01,3.09,73.3367,6.296152848553998,98.053106,0.0693943380817443,7482.7,102.3803,211.445,908.7000122070312,88.95999908447266
2008-02-15,133.96236011089943,3.76,1.91,1.85,1.55,2.97,25.02,3.14,72.9759,6.384591691618979,98.053106,0.0703690849029907,7482.7,102.3803,211.445,908.7000122070312,88.95999908447266
2008-02-22,127.84866028972043,3.79,1.98,1.81,1.59,2.97,24.06,3.12,72.8616,6.399347278732354,98.053106,0.0705317166283268,7482.7,102.3803,211.445,908.7000122070312,88.95999908447266
2008-02-29,130.8819849654474,3.53,1.65,1.88,1.68,3.01,26.54,3.22,70.9133,6.293031307823843,98.053106,0.0693599333812907,7482.7,102.3803,211.445,908.7000122070312,88.95999908447266
2008-03-07,118.24061830708735,3.56,1.53,2.03,2.11,2.96,27.49,3.39,70.6389,6.0957987082167815,94.199935,0.0670839084708516,7513.6,102.2448,212.174,981.5,102.4499969482422
2008-03-14,118.42294982752239,3.44,1.47,1.97,2.26,2.99,31.16,3.42,69.6671,6.071149220208119,94.199935,0.066812642296134,7513.6,102.2448,212.174,981.5,102.4499969482422
2008-03-21,113.82232273239583,3.34,1.59,1.75,2.71,2.08,26.62,3.42,70.8359,6.266130674661481,94.199935,0.0689584018052909,7513.6,102.2448,212.174,981.5,102.4499969482422
2008-03-28,124.75072044957864,3.47,1.67,1.8,2.14,2.09,25.71,3.47,70.1241,6.198780108322061,94.199935,0.0682172127595169,7513.6,102.2448,212.174,981.5,102.4499969482422
2008-04-04,116.74412672710764,3.5,1.83,1.67,2.15,2.26,22.45,3.4,70.2081,6.443271212693124,88.970371,0.0708233521476898,7600.3,101.8438,212.687,882.9000244140625,100.9800033569336
2008-04-11,120.12066929975876,3.49,1.76,1.73,2.3,2.37,23.46,3.38,70.3466,6.266626338491245,88.970371,0.0688817014367841,7600.3,101.8438,212.687,882.9000244140625,100.9800033569336
2008-04-18,125.00692771704247,3.77,2.19,1.58,2.42,2.32,20.13,3.26,70.5427,6.536976665497597,88.970371,0.0718533467052767,7600.3,101.8438,212.687,882.9000244140625,100.9800033569336
2008-04-25,127.82445563299314,3.91,2.44,1.47,2.57,2.28,19.59,3.14,70.8926,6.572286814992512,88.970371,0.0722414699224306,7600.3,101.8438,212.687,882.9000244140625,100.9800033569336
2008-05-02,129.1391902307569,3.89,2.47,1.42,2.39,1.88,18.18,2.97,71.4946,6.62409591288774,83.60464,0.0727555297568403,7664.9,101.5336,213.448,848.9000244140625,112.5199966430664
2008-05-09,120.06265295557229,3.77,2.25,1.52,2.08,1.97,19.41,3.07,70.9725,6.504066701477058,83.60464,0.0714371930392983,7664.9,101.5336,213.448,848.9000244140625,112.5199966430664
2008-05-16,121.54353784371041,3.85,2.47,1.38,2.01,1.91,16.47,3.06,70.5699,6.67773872599386,83.60464,0.0733447137506273,7664.9,101.5336,213.448,848.9000244140625,112.5199966430664
2008-05-23,116.08894001014865,3.85,2.46,1.39,1.99,1.99,19.55,3.06,69.8545,6.446207290351455,83.60464,0.0708016961861093,7664.9,101.5336,213.448,848.9000244140625,112.5199966430664
2008-05-30,115.72057036002367,4.06,2.66,1.4,2.17,1.98,17.83,3.0,70.6806,6.560754867147092,83.60464,0.0720598255582874,7664.9,101.5336,213.448,848.9000244140625,112.5199966430664
2008-06-06,108.72312825081629,3.94,2.4,1.54,2.09,2.01,23.56,3.04,70.871,6.36004175763028,78.193901,0.0698330136377129,7711.4,100.8785,213.942,892.9000244140625,127.76000213623048
2008-06-13,105.52739318892291,4.27,3.05,1.22,2.28,2.02,21.22,2.9,72.1769,6.357003436898201,78.193901,0.0697996529930498,7711.4,100.8785,213.942,892.9000244140625,127.76000213623048
2008-06-20,101.57826827536375,4.16,2.88,1.28,2.29,1.99,22.87,2.95,71.2992,6.16022124552887,78.193901,0.0676389921079122,7711.4,100.8785,213.942,892.9000244140625,127.76000213623048
2008-06-27,96.84302674860534,3.99,2.65,1.34,2.31,1.99,23.44,3.04,70.741,5.975357830079239,78.193901,0.065609198923501,7711.4,100.8785,213.942,892.9000244140625,127.76000213623048
2008-07-04,93.21109632905437,3.99,2.54,1.45,2.15,1.92,24.79,3.08,71.0945,5.868276385701566,75.049759,0.0644419216581288,7728.3,100.2674,215.208,942.5,140.97000122070312
2008-07-11,94.7622153920104,3.96,2.59,1.37,2.34,1.97,27.49,3.15,70.414,5.759497742808701,75.049759,0.063247379287824,7728.3,100.2674,215.208,942.5,140.97000122070312
2008-07-18,96.0734800498369,4.11,2.66,1.45,2.63,1.96,24.05,3.17,70.4381,5.857960920183904,75.049759,0.0643286433499742,7728.3,100.2674,215.208,942.5,140.97000122070312
2008-07-25,102.45574887625733,4.13,2.7,1.43,2.38,2.13,22.91,3.17,71.204,5.8443924471470625,75.049759,0.0641796424476665,7728.3,100.2674,215.208,942.5,140.97000122070312
2008-08-01,104.0097563624288,3.97,2.51,1.46,2.31,2.04,22.57,3.21,71.6681,5.795514908714356,72.603873,0.0636655347243129,7747.3,100.0335,217.463,909.0,125.0999984741211
2008-08-08,104.0097563624288,3.94,2.51,1.43,2.24,2.01,20.66,3.23,74.1199,5.961105780243363,72.603873,0.0654846019767338,7747.3,100.0335,217.463,909.0,125.0999984741211
2008-08-15,104.0097563624288,3.84,2.4,1.44,1.99,2.08,19.58,3.27,74.9655,5.9697509515268115,72.603873,0.0655795718734924,7747.3,100.0335,217.463,909.0,125.0999984741211
2008-08-22,104.0097563624288,3.87,2.42,1.45,2.17,2.02,18.81,3.27,74.4,5.9421600510058035,72.603873,0.0652764772455149,7747.3,100.0335,217.463,909.0,125.0999984741211
2008-08-29,99.94269340974212,3.83,2.36,1.47,2.11,1.94,20.65,3.29,75.0663,5.8990722838123615,72.603873,0.0648031447148156,7747.3,100.0335,217.463,909.0,125.0999984741211
2008-09-05,97.64430536233974,3.66,2.23,1.43,1.98,1.97,23.06,3.37,75.9795,5.672234259568936,69.953967,0.062343427918831,7794.9,99.676,219.016,805.0,109.70999908447266
2008-09-12,92.81058094505187,3.74,2.23,1.51,2.25,2.1,25.66,3.43,76.1543,5.715107349106344,69.953967,0.0628146452989532,7794.9,99.676,219.016,805.0,109.70999908447266
2008-09-19,92.88370703259716,3.78,2.16,1.62,2.79,1.48,32.07,3.77,75.172,5.730540033854547,69.953967,0.0629842656681349,7794.9,99.676,219.016,805.0,109.70999908447266
2008-09-26,85.70798541525215,3.85,2.11,1.74,2.98,1.08,34.74,3.88,74.3001,5.539641028652016,69.953967,0.0608860980280127,7794.9,99.676,219.016,805.0,109.70999908447266
2008-10-03,81.28712416830373,3.63,1.6,2.03,3.12,1.1,45.14,4.35,77.3295,5.026430017233299,54.739995,0.0552838564916207,7808.8,98.1111,218.69,880.7000122070312,98.52999877929688
2008-10-10,67.73537220811517,3.89,1.62,2.27,3.64,0.79,69.95,4.86,80.1307,4.111847687151333,54.739995,0.0452247015620442,7808.8,98.1111,218.69,880.7000122070312,98.52999877929688
2008-10-17,62.96929685669364,3.98,1.64,2.34,3.15,0.6,70.33,5.45,80.1062,4.300836745132236,54.739995,0.0473033227552333,7808.8,98.1111,218.69,880.7000122070312,98.52999877929688
2008-10-24,51.93447783193635,3.76,1.57,2.19,2.87,0.95,79.13,5.54,83.6611,4.00919118172413,54.739995,0.0440956203862374,7808.8,98.1111,218.69,880.7000122070312,98.52999877929688
2008-10-31,58.40941045657764,4.01,1.56,2.45,3.55,0.22,59.89,5.53,82.875,4.429786455713567,54.739995,0.0487215932314904,7808.8,98.1111,218.69,880.7000122070312,98.52999877929688
2008-11-07,62.51708507877825,3.83,1.33,2.5,3.52,0.27,56.1,5.45,82.1033,4.25348478933088,39.570066,0.0468785917110649,7873.6,93.7895,218.877,725.4000244140625,63.90999984741211
2008-11-14,57.60920901042065,3.72,1.22,2.5,3.57,0.34,66.31,5.56,83.3267,3.9898663542873103,39.570066,0.0439731949373617,7873.6,93.7895,218.877,725.4000244140625,63.90999984741211
2008-11-21,54.36041682658117,3.2,1.09,2.11,3.18,0.57,72.67,5.88,85.2076,3.655158053595741,39.570066,0.0402843011132245,7873.6,93.7895,218.877,725.4000244140625,63.90999984741211
2008-11-28,55.58223155168935,2.93,1.0,1.93,2.92,0.52,55.84,6.1,83.3983,4.094719820878279,39.570066,0.045128808062425,7873.6,93.7895,218.877,725.4000244140625,63.90999984741211
2008-12-05,54.76665894691327,2.67,0.93,1.74,2.65,0.12,59.93,6.07,84.7245,4.037281998775173,23.575059,0.04464862366666,7976.3,94.7219,216.995,774.5999755859375,49.279998779296875
2008-12-12,60.5674536965857,2.6,0.78,1.82,2.58,0.15,54.28,6.08,81.5502,4.054148623096154,23.575059,0.0448351530104271,7976.3,94.7219,216.995,774.5999755859375,49.279998779296875
2008-12-19,65.425828432366,2.13,0.74,1.39,2.11,0.11,44.93,5.94,79.5249,4.091707204695097,23.575059,0.0452505163602683,7976.3,94.7219,216.995,774.5999755859375,49.279998779296875
2008-12-26,58.69092042003592,2.16,0.89,1.27,2.13,0.09,43.38,5.9,79.1897,4.022212437120527,23.575059,0.0444819681822663,7976.3,94.7219,216.995,774.5999755859375,49.279998779296875
2009-01-02,63.15162332787254,2.46,0.88,1.58,2.38,0.08,39.19,5.72,79.257,4.3715077329100165,19.255766,0.0485824104928818,8027.8,93.4715,213.153,878.7999877929688,46.34000015258789
2009-01-09,59.4910244460383,2.43,0.75,1.68,2.36,0.09,42.82,5.72,79.5873,4.177046420111083,19.255766,0.0464212798485826,8027.8,93.4715,213.153,878.7999877929688,46.34000015258789
2009-01-16,58.14710977266858,2.36,0.73,1.63,2.24,0.19,46.11,5.55,81.784,3.988308844431875,19.255766,0.0443237595106797,8027.8,93.4715,213.153,878.7999877929688,46.34000015258789
2009-01-23,54.644211591253544,2.65,0.83,1.82,2.54,0.18,47.27,5.63,83.125,3.9030649918463793,19.255766,0.043376408598516,8027.8,93.4715,213.153,878.7999877929688,46.34000015258789
2009-01-30,58.99082650388288,2.87,0.94,1.93,2.63,0.23,44.84,5.38,82.8557,3.874587760354358,19.255766,0.0430599291057243,8027.8,93.4715,213.153,878.7999877929688,46.34000015258789
2009-02-06,58.47232859791932,3.05,0.99,2.06,2.77,0.23,43.37,5.13,82.7215,4.108837243426795,14.964222,0.0459083244508375,8203.0,90.8357,211.398,906.7000122070312,40.08000183105469
2009-02-13,60.66813703396178,2.89,0.97,1.92,2.6,0.22,42.93,5.24,83.0067,3.911295408922832,14.964222,0.0437011757871786,8203.0,90.8357,211.398,906.7000122070312,40.08000183105469
2009-02-20,55.022818996214525,2.78,0.96,1.82,2.51,0.2,49.3,5.25,84.1959,3.642655028869567,14.964222,0.0406996381264179,8203.0,90.8357,211.398,906.7000122070312,40.08000183105469
2009-02-27,54.303142236192215,3.02,1.0,2.02,2.76,0.22,46.35,5.22,85.2042,3.477279949930788,14.964222,0.0388518908611423,8203.0,90.8357,211.398,906.7000122070312,40.08000183105469
2009-03-06,50.69655342022977,2.83,0.91,1.92,2.62,0.2,49.33,5.35,85.5713,3.224509655800713,10.741839,0.0362378554659874,8284.2,88.57,211.933,939.0,40.150001525878906
2009-03-13,52.84920309354286,2.89,0.98,1.91,2.69,0.15,42.36,5.56,84.8427,3.56976019682149,10.741839,0.0401178684107643,8284.2,88.57,211.933,939.0,40.150001525878906
