week,lev,USD,INDIA,US_EQ,NASDAQ,GOLD,SILVER,WTI,UST2Y,w_spy,m_spy,w_gold,m_gold,w_silver,m_silver,thr,gross,gross_stacked
2007-08-03,1.19,0.193,0.025,0.1,0.0,0.144625,0.1,0.0,0.119,0.0,0.1,0.044625,0.1,0.0,0.1,0.5,0.681625,0.463625
2007-08-10,1.19,0.193,0.025,0.1,0.0,0.144625,0.1,0.0,0.119,0.0,0.1,0.044625,0.1,0.0,0.1,0.5,0.681625,0.463625
2007-08-17,1.19,0.193,0.025,0.1,0.0,0.144625,0.1,0.0,0.119,0.0,0.1,0.044625,0.1,0.0,0.1,0.5,0.681625,0.463625
2007-08-24,2.0,0.193,0.025,0.1,0.0,0.175,0.1,0.0,0.2,0.0,0.1,0.075,0.1,0.0,0.1,1.0,0.793,0.575
2007-08-31,2.0,0.193,0.025,0.1,0.0,0.175,0.1,0.0,0.2,0.0,0.1,0.075,0.1,0.0,0.1,0.5,0.793,0.575
2007-09-07,2.0,0.193,0.025,0.0,0.0,0.175,0.1,0.0,0.2,0.0,0.0,0.075,0.1,0.0,0.1,0.5,0.6930000000000001,0.47500000000000003
2007-09-14,2.0,0.193,0.025,0.0,0.0,0.175,0.1,0.0,0.2,0.0,0.0,0.075,0.1,0.0,0.1,0.5,0.6930000000000001,0.47500000000000003
2007-09-21,2.0,0.193,0.025,0.0,0.0,0.175,0.1,0.0,0.2,0.0,0.0,0.075,0.1,0.0,0.1,1.0,0.6930000000000001,0.47500000000000003
2007-09-28,2.0,0.193,0.025,0.0,0.0,0.175,0.1,0.0,0.2,0.0,0.0,0.075,0.1,0.0,0.1,1.0,0.6930000000000001,0.47500000000000003
2007-10-05,2.0,0.193,0.025,0.0,0.0,0.075,0.1,0.0,0.2,0.0,0.0,0.075,0.0,0.0,0.1,1.0,0.5930000000000001,0.375
2007-10-12,2.0,0.193,0.025,0.0,0.0,0.075,0.1,0.0,0.2,0.0,0.0,0.075,0.0,0.0,0.1,1.0,0.5930000000000001,0.375
2007-10-19,1.19,0.193,0.025,0.0,0.0,0.044625,0.1,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.1,0.5,0.481625,0.263625
2007-10-26,1.19,0.193,0.025,0.0,0.0,0.044625,0.1,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.1,1.0,0.481625,0.263625
2007-11-02,1.19,0.193,0.025,0.0,0.0,0.144625,0.0,0.0,0.119,0.0,0.0,0.044625,0.1,0.0,0.0,0.5,0.481625,0.263625
2007-11-09,1.19,0.193,0.025,0.0,0.0,0.144625,0.0,0.0,0.119,0.0,0.0,0.044625,0.1,0.0,0.0,0.5,0.481625,0.263625
2007-11-16,1.19,0.193,0.025,0.0,0.0,0.144625,0.0,0.0,0.119,0.0,0.0,0.044625,0.1,0.0,0.0,0.5,0.481625,0.263625
2007-11-23,1.19,0.193,0.025,0.0,0.0,0.144625,0.0,0.0,0.119,0.0,0.0,0.044625,0.1,0.0,0.0,0.25,0.481625,0.263625
2007-11-30,1.19,0.193,0.025,0.0,0.0,0.144625,0.0,0.0,0.119,0.0,0.0,0.044625,0.1,0.0,0.0,0.25,0.481625,0.263625
2007-12-07,1.19,0.193,0.025,0.0,0.0,0.144625,0.0,0.0,0.119,0.0,0.0,0.044625,0.1,0.0,0.0,0.5,0.481625,0.263625
2007-12-14,1.19,0.193,0.025,0.0,0.0,0.144625,0.0,0.0,0.119,0.0,0.0,0.044625,0.1,0.0,0.0,0.25,0.481625,0.263625
2007-12-21,1.19,0.193,0.025,0.0,0.0,0.144625,0.0,0.0,0.119,0.0,0.0,0.044625,0.1,0.0,0.0,0.5,0.481625,0.263625
2007-12-28,1.19,0.193,0.025,0.0,0.0,0.144625,0.0,0.0,0.119,0.0,0.0,0.044625,0.1,0.0,0.0,0.5,0.481625,0.263625
2008-01-04,1.19,0.193,0.025,0.0,0.0,0.144625,0.0,0.0,0.119,0.0,0.0,0.044625,0.1,0.0,0.0,0.25,0.481625,0.263625
